 Day,Date,No.1,No.2,No.3,No.4,No.5,No.6,Bonus
 Wed,20/07/2016,18,30,37,59,29,46,23
 Sat,23/07/2016,20,54,19,37,59,30,25
 Wed,27/07/2016,26,40,46,24,9,38,30
 Sat,30/07/2016,41,14,51,28,57,26,48
 Wed,03/08/2016,55,41,16,17,22,38,5
 Sat,06/08/2016,39,34,54,53,47,42,8
 Wed,10/08/2016,35,40,59,11,17,36,39
 Sat,13/08/2016,39,31,43,46,12,20,38
 Wed,17/08/2016,27,37,15,4,59,36,55
 Sat,20/08/2016,26,18,35,8,52,41,17
 Wed,24/08/2016,15,10,38,4,59,37,1
 Sat,27/08/2016,23,22,5,34,54,10,8
 Wed,31/08/2016,16,49,47,15,26,45,50
 Sat,03/09/2016,6,28,2,38,17,55,37
 Wed,07/09/2016,30,12,10,44,3,29,11
 Sat,10/09/2016,6,47,17,51,37,46,2
 Wed,14/09/2016,42,58,16,35,23,44,28
 Sat,17/09/2016,25,54,52,10,14,29,37
 Wed,21/09/2016,28,21,56,49,20,33,43
 Sat,24/09/2016,34,11,43,24,47,44,42
 Wed,28/09/2016,29,51,19,53,37,41,55
 Sat,01/10/2016,4,58,5,18,28,43,55
 Wed,05/10/2016,25,44,11,37,43,16,39
 Sat,08/10/2016,20,11,40,42,32,17,27
 Wed,12/10/2016,22,30,36,58,29,2,53
 Sat,15/10/2016,42,14,16,46,51,25,53
 Wed,19/10/2016,4,54,3,59,2,32,12
 Sat,22/10/2016,9,50,45,26,27,19,23
 Wed,26/10/2016,27,52,29,11,53,5,13
 Sat,29/10/2016,29,24,8,58,7,16,42
 Wed,02/11/2016,38,31,5,24,19,14,29
 Sat,05/11/2016,26,49,12,45,8,16,27
 Wed,09/11/2016,30,52,34,13,12,39,38
 Sat,12/11/2016,55,31,3,11,16,44,8
 Wed,16/11/2016,7,33,12,50,51,47,40
 Sat,19/11/2016,37,7,8,28,5,16,40
 Wed,23/11/2016,25,4,38,39,2,8,29
 Sat,26/11/2016,2,49,40,28,1,48,17
 Wed,30/11/2016,55,25,39,45,20,10,22
 Sat,03/12/2016,3,21,9,8,54,19,31
 Wed,07/12/2016,27,44,58,31,16,32,42
 Sat,10/12/2016,11,26,32,33,31,46,20
 Wed,14/12/2016,40,58,7,8,3,9,36
 Sat,17/12/2016,11,32,2,54,18,40,8
 Wed,21/12/2016,22,52,13,35,10,42,27
 Sat,24/12/2016,58,16,19,29,54,46,12
 Wed,28/12/2016,52,5,47,48,54,40,33
 Sat,31/12/2016,54,41,17,51,10,35,25
 Wed,04/01/2017,49,42,10,48,37,29,32
 Sat,07/01/2017,8,33,45,16,51,36,38
 Wed,11/01/2017,29,35,26,46,21,59,10
 Sat,14/01/2017,21,54,36,53,14,19,33
 Wed,18/01/2017,28,20,27,53,14,8,45
 Sat,21/01/2017,52,37,58,4,40,13,51
 Wed,25/01/2017,53,4,23,9,37,20,39
 Sat,28/01/2017,34,23,43,45,21,5,20
 Wed,01/02/2017,15,6,45,8,58,31,39
 Sat,04/02/2017,6,30,27,50,9,40,22
 Wed,08/02/2017,44,41,49,54,23,7,37
 Sat,11/02/2017,15,18,52,42,43,23,28
 Wed,15/02/2017,47,23,56,38,28,17,31
 Sat,18/02/2017,59,11,21,49,13,37,4
 Wed,22/02/2017,1,38,54,31,28,16,5
 Sat,25/02/2017,34,41,38,24,18,49,26
 Wed,01/03/2017,47,2,53,21,7,22,42
 Sat,04/03/2017,56,39,49,38,24,40,21
 Wed,08/03/2017,43,42,19,22,11,49,48
 Sat,11/03/2017,55,15,57,23,6,29,46
 Wed,15/03/2017,27,58,6,39,24,38,55
 Sat,18/03/2017,26,37,8,3,19,41,43
 Wed,22/03/2017,12,6,11,31,27,19,42
 Sat,25/03/2017,54,53,58,48,39,52,28
 Wed,29/03/2017,32,16,5,51,42,6,39
 Sat,01/04/2017,54,11,1,23,2,25,14
 Wed,05/04/2017,10,18,16,32,45,42,30
 Sat,08/04/2017,50,36,47,23,14,45,21
 Wed,12/04/2017,34,52,42,3,16,49,50
 Sat,15/04/2017,31,19,8,16,10,23,48
 Wed,19/04/2017,4,47,27,54,55,59,45
 Sat,22/04/2017,52,37,42,6,4,34,24
 Wed,26/04/2017,47,43,15,12,59,30,41
 Sat,29/04/2017,48,36,24,29,46,30,7
 Wed,03/05/2017,41,24,13,57,34,22,40
 Sat,06/05/2017,48,5,39,34,36,38,30
 Wed,10/05/2017,35,58,17,7,12,37,25
 Sat,13/05/2017,57,7,21,23,14,15,52
 Wed,17/05/2017,3,38,19,20,30,24,41
 Sat,20/05/2017,29,43,7,53,8,13,16
 Wed,24/05/2017,45,59,30,44,3,55,37
 Sat,27/05/2017,39,31,41,54,20,22,33
 Wed,31/05/2017,18,23,52,59,28,56,36
 Sat,03/06/2017,21,47,12,19,51,38,48
 Wed,07/06/2017,6,37,12,41,36,8,50
 Sat,10/06/2017,36,18,35,28,50,10,2
 Wed,14/06/2017,2,14,23,46,34,4,45
 Sat,17/06/2017,24,44,1,16,11,20,42
 Wed,21/06/2017,5,43,3,1,15,11,48
 Sat,24/06/2017,26,39,42,54,16,4,24
 Wed,28/06/2017,10,23,56,2,21,54,44
 Sat,01/07/2017,19,36,52,54,2,59,6
 Wed,05/07/2017,25,57,16,29,27,18,4
 Sat,08/07/2017,27,1,32,50,11,18,25
 Wed,12/07/2017,19,38,40,7,14,45,18
 Sat,15/07/2017,56,8,7,47,14,58,23
 Wed,19/07/2017,14,16,2,25,6,36,42
 Sat,22/07/2017,13,47,21,41,35,5,23
 Wed,26/07/2017,55,5,29,56,10,35,30
 Sat,29/07/2017,26,59,56,55,1,41,36
 Wed,02/08/2017,4,24,6,35,45,52,8
 Sat,05/08/2017,14,49,30,56,24,45,27
 Wed,09/08/2017,9,51,34,59,5,25,44
 Sat,12/08/2017,56,52,27,55,10,49,17
 Wed,16/08/2017,28,7,45,17,44,43,54
 Sat,19/08/2017,55,52,25,46,12,39,3
 Wed,23/08/2017,44,16,8,56,41,21,45
 Sat,26/08/2017,20,41,34,42,52,25,58
 Wed,30/08/2017,59,34,46,58,42,57,38
 Sat,02/09/2017,30,41,35,33,40,59,8
 Wed,06/09/2017,52,50,16,30,34,53,46
 Sat,09/09/2017,4,49,56,58,13,7,6
 Wed,13/09/2017,21,56,4,11,14,29,27
 Sat,16/09/2017,31,37,6,49,1,50,38
 Wed,20/09/2017,25,8,20,58,50,51,45
 Sat,23/09/2017,17,18,56,26,39,54,57
 Wed,27/09/2017,30,45,47,55,35,52,40
 Sat,30/09/2017,50,30,13,54,21,18,20
 Wed,04/10/2017,20,38,32,48,12,54,5
 Sat,07/10/2017,47,20,37,15,30,51,21
 Wed,11/10/2017,55,49,54,38,17,56,13
 Sat,14/10/2017,6,40,43,58,47,22,42
 Wed,18/10/2017,15,22,27,12,11,44,7
 Sat,21/10/2017,41,37,44,59,31,3,32
 Wed,25/10/2017,3,11,58,1,49,37,21
 Sat,28/10/2017,15,55,58,42,8,33,53
 Wed,01/11/2017,19,18,14,13,36,21,53
 Sat,04/11/2017,35,20,29,53,23,6,57
 Wed,08/11/2017,25,42,32,49,17,2,4
 Sat,11/11/2017,16,27,41,49,30,4,54
 Wed,15/11/2017,22,11,36,2,59,51,7
 Sat,18/11/2017,36,58,54,1,24,20,11
 Wed,22/11/2017,27,17,36,37,16,2,42
 Sat,25/11/2017,4,45,56,54,7,29,8
 Wed,29/11/2017,58,43,20,32,53,42,8
 Sat,02/12/2017,9,50,13,32,4,46,52
 Wed,06/12/2017,50,24,52,19,31,3,16
 Sat,09/12/2017,46,54,39,32,37,2,19
 Wed,13/12/2017,6,23,58,14,43,24,40
 Sat,16/12/2017,25,35,45,57,22,46,14
 Wed,20/12/2017,28,46,41,20,38,10,16
 Sat,23/12/2017,56,44,36,47,32,20,41
 Wed,27/12/2017,57,18,58,59,48,36,50
 Sat,30/12/2017,42,58,55,37,47,33,34
 Wed,03/01/2018,30,20,11,19,49,35,44
 Sat,06/01/2018,18,31,32,28,44,51,50
 Wed,10/01/2018,11,55,29,27,40,6,45
 Sat,13/01/2018,18,46,7,6,9,35,5
 Wed,17/01/2018,56,30,55,33,43,37,46
 Sat,20/01/2018,31,28,2,29,10,19,47
 Wed,24/01/2018,59,48,44,22,39,1,5
 Sat,27/01/2018,33,43,49,29,56,45,16
 Wed,31/01/2018,19,21,5,44,42,57,18
 Sat,03/02/2018,29,26,49,8,58,27,38
 Wed,07/02/2018,19,29,40,5,45,34,57
 Sat,10/02/2018,51,3,12,58,29,15,13
 Wed,14/02/2018,33,48,2,46,8,50,5
 Sat,17/02/2018,5,8,53,38,9,10,56
 Wed,21/02/2018,53,35,25,29,30,14,38
 Sat,24/02/2018,35,48,2,40,11,55,7
 Wed,28/02/2018,33,9,30,27,10,45,29
 Sat,03/03/2018,15,50,19,29,42,20,36
 Wed,07/03/2018,57,55,10,8,22,37,29
 Sat,10/03/2018,53,36,59,3,7,42,50
 Wed,14/03/2018,47,19,45,38,7,53,15
 Sat,17/03/2018,13,8,7,45,24,46,39
 Wed,21/03/2018,54,55,2,44,35,51,45
 Sat,24/03/2018,59,43,36,11,3,16,49
 Wed,28/03/2018,7,52,54,6,15,2,45
 Sat,31/03/2018,8,26,20,35,36,6,39
 Wed,04/04/2018,26,43,38,1,15,9,14
 Sat,07/04/2018,31,1,33,55,52,4,13
 Wed,11/04/2018,52,56,21,59,32,25,28
 Sat,14/04/2018,10,42,46,48,40,47,38
 Wed,18/04/2018,59,39,41,4,21,11,58
 Sat,21/04/2018,57,12,9,8,20,2,38
 Wed,25/04/2018,41,18,50,14,40,5,12
 Sat,28/04/2018,38,43,11,44,3,37,20
 Wed,02/05/2018,48,4,26,10,8,38,41
 Sat,05/05/2018,2,9,52,56,14,49,41
 Wed,09/05/2018,18,25,59,30,56,21,5
 Sat,12/05/2018,35,1,30,21,15,44,5
 Wed,16/05/2018,22,48,54,32,4,26,57
 Sat,19/05/2018,48,52,1,34,36,3,22
 Wed,23/05/2018,45,1,17,32,36,15,5
 Sat,26/05/2018,40,14,19,29,9,39,3
 Wed,30/05/2018,32,8,4,5,26,39,16
 Sat,02/06/2018,58,4,43,32,51,38,10
 Wed,06/06/2018,22,35,58,42,12,31,55
 Sat,09/06/2018,17,58,55,20,3,56,57
 Wed,13/06/2018,38,45,33,22,5,15,11
 Sat,16/06/2018,41,10,37,36,46,18,8
 Wed,20/06/2018,43,22,15,35,26,41,1
 Sat,23/06/2018,25,31,15,1,10,47,53
 Wed,27/06/2018,45,41,57,58,54,4,26
 Sat,30/06/2018,28,46,45,49,32,6,50
 Wed,04/07/2018,52,8,13,46,22,58,7
 Sat,07/07/2018,48,18,17,54,29,52,1
 Wed,11/07/2018,33,25,17,46,11,8,13
 Sat,14/07/2018,26,4,41,55,13,8,58
 Wed,18/07/2018,53,34,49,22,51,44,33
 Sat,21/07/2018,25,46,13,16,9,40,52
 Wed,25/07/2018,5,30,23,20,43,19,6
 Sat,28/07/2018,45,11,29,38,31,32,10
 Wed,01/08/2018,46,54,34,17,18,15,4
 Sat,04/08/2018,5,17,23,34,51,25,52
 Wed,08/08/2018,19,20,31,34,8,27,7
 Sat,11/08/2018,37,19,18,1,10,3,57
 Wed,15/08/2018,28,58,3,48,34,41,54
 Sat,18/08/2018,55,6,12,1,13,2,11
 Wed,22/08/2018,47,25,34,21,15,20,36
 Sat,25/08/2018,33,56,9,39,41,22,48
 Wed,29/08/2018,23,54,19,51,30,50,55
 Sat,01/09/2018,38,3,55,22,21,46,50
 Wed,05/09/2018,48,23,59,22,18,12,47
 Sat,08/09/2018,34,53,7,52,19,33,48
 Wed,12/09/2018,13,56,54,12,14,11,36
 Sat,15/09/2018,25,55,48,58,42,50,44
 Wed,19/09/2018,40,20,34,7,26,25,59
 Sat,22/09/2018,16,20,18,55,5,25,36
 Wed,26/09/2018,3,8,37,39,59,47,42
 Sat,29/09/2018,17,58,44,54,36,40,27
 Wed,03/10/2018,45,25,3,11,5,27,18
 Sat,06/10/2018,37,32,39,30,23,26,5
 Wed,10/10/2018,54,10,56,50,49,53,4
 Sat,13/10/2018,58,52,40,19,26,56,38
 Wed,17/10/2018,5,20,51,1,6,54,56
 Sat,20/10/2018,46,12,59,40,18,42,49
 Wed,24/10/2018,9,40,22,32,59,51,17
 Sat,27/10/2018,26,39,31,6,1,25,56
 Wed,31/10/2018,28,24,20,45,5,14,21
 Sat,03/11/2018,45,16,52,47,41,31,53
 Wed,07/11/2018,46,4,59,9,5,40,58
 Sat,10/11/2018,7,38,17,12,44,42,53
 Wed,14/11/2018,4,11,20,48,53,45,16
 Sat,17/11/2018,12,4,5,9,42,17,32
 Wed,21/11/2018,46,53,24,35,31,42,9
 Sat,24/11/2018,32,43,30,42,27,15,10
 Wed,28/11/2018,39,52,45,46,48,36,38
 Sat,01/12/2018,49,5,8,9,12,31,57
 Wed,05/12/2018,1,13,45,56,6,23,41
 Sat,08/12/2018,36,6,48,38,23,43,17
 Wed,12/12/2018,51,46,59,31,3,22,53
 Sat,15/12/2018,43,34,5,35,26,49,19
 Wed,19/12/2018,12,33,56,34,24,39,38
 Sat,22/12/2018,32,24,15,4,17,56,31
 Wed,26/12/2018,7,14,58,45,54,35,1
 Sat,29/12/2018,40,57,45,26,31,38,28
 Wed,02/01/2019,8,40,53,35,10,9,21
 Sat,05/01/2019,28,32,18,25,47,27,6
 Wed,09/01/2019,57,36,51,17,3,42,18
 Sat,12/01/2019,13,49,55,43,32,29,26
 Wed,16/01/2019,54,44,48,12,55,1,8
 Sat,19/01/2019,11,52,22,17,31,15,45
 Wed,23/01/2019,58,41,5,45,30,27,38
 Sat,26/01/2019,42,47,29,56,40,51,45
 Wed,30/01/2019,58,47,7,43,22,31,2
 Sat,02/02/2019,59,1,55,53,6,41,20
 Wed,06/02/2019,44,53,3,16,24,41,15
 Sat,09/02/2019,36,27,31,47,25,38,12
 Wed,13/02/2019,42,45,26,31,4,8,55
 Sat,16/02/2019,51,15,18,43,11,46,12
 Wed,20/02/2019,33,3,17,11,41,51,48
 Sat,23/02/2019,42,48,40,38,9,6,57
 Wed,27/02/2019,51,54,19,31,20,22,16
 Sat,02/03/2019,4,8,16,19,45,33,54
 Wed,06/03/2019,2,12,46,53,43,15,17
 Sat,09/03/2019,46,22,35,27,40,52,2
 Wed,13/03/2019,29,48,46,40,1,11,17
 Sat,16/03/2019,59,37,6,42,32,26,38
 Wed,20/03/2019,58,35,53,56,2,19,12
 Sat,23/03/2019,59,50,26,52,6,30,27
 Wed,27/03/2019,25,39,35,18,50,13,21
 Sat,30/03/2019,35,45,27,3,55,54,24
 Wed,03/04/2019,9,26,5,35,52,17,44
 Sat,06/04/2019,36,43,22,33,8,5,21
 Wed,10/04/2019,42,22,36,49,20,48,30
 Sat,13/04/2019,4,10,38,24,37,15,30
 Wed,17/04/2019,8,51,23,43,28,42,52
 Sat,20/04/2019,54,17,34,11,7,8,4
 Wed,24/04/2019,51,22,41,35,43,29,42
 Sat,27/04/2019,1,26,7,34,52,53,10
 Wed,01/05/2019,10,29,12,35,57,23,9
 Sat,04/05/2019,55,17,39,40,16,35,41
 Wed,08/05/2019,19,56,35,16,31,45,59
 Sat,11/05/2019,45,13,55,49,19,14,24
 Wed,15/05/2019,18,11,50,39,44,8,23
 Sat,18/05/2019,26,54,23,7,31,22,3
 Wed,22/05/2019,37,7,31,27,36,50,18
 Sat,25/05/2019,35,26,54,5,9,43,24
 Wed,29/05/2019,46,27,32,53,3,15,57
 Sat,01/06/2019,26,36,47,8,40,39,42
 Wed,05/06/2019,33,32,56,20,23,11,25
 Sat,08/06/2019,12,55,42,13,37,22,43
 Wed,12/06/2019,36,16,6,37,53,34,50
 Sat,15/06/2019,42,7,54,52,40,47,29
 Wed,19/06/2019,31,22,39,47,26,55,35
 Sat,22/06/2019,6,44,32,9,17,57,11
 Wed,26/06/2019,5,24,32,7,9,44,38
 Sat,29/06/2019,44,32,11,43,47,52,27
 Wed,03/07/2019,29,38,52,27,20,10,57
 Sat,06/07/2019,44,24,56,57,30,50,9
 Wed,10/07/2019,10,54,4,17,11,53,6
 Sat,13/07/2019,32,35,18,58,29,25,12
 Wed,17/07/2019,45,5,8,41,40,43,23
 Sat,20/07/2019,36,14,28,37,23,18,32
 Wed,24/07/2019,37,28,17,2,4,45,22
 Sat,27/07/2019,19,45,48,30,14,58,3
 Wed,31/07/2019,18,20,43,9,42,46,30
 Sat,03/08/2019,44,8,45,30,34,57,31
 Wed,07/08/2019,11,7,58,44,36,52,31
 Sat,10/08/2019,8,5,17,23,9,29,49
 Wed,14/08/2019,24,28,16,53,30,14,23
 Sat,17/08/2019,10,41,58,6,46,9,45
 Wed,21/08/2019,51,53,26,14,58,11,30
 Sat,24/08/2019,46,39,55,45,36,27,38
 Wed,28/08/2019,57,41,1,49,40,52,43
 Sat,31/08/2019,10,16,41,58,5,26,15
 Wed,04/09/2019,45,40,49,11,13,32,39
 Sat,07/09/2019,27,13,37,3,32,30,8
 Wed,11/09/2019,35,38,9,4,26,53,30
 Sat,14/09/2019,26,14,10,19,6,43,28
 Wed,18/09/2019,1,39,57,28,34,25,50
 Sat,21/09/2019,34,33,18,41,23,32,54
 Wed,25/09/2019,4,3,16,39,43,52,47
 Sat,28/09/2019,19,2,42,29,23,21,26
 Wed,02/10/2019,37,47,20,42,13,15,49
 Sat,05/10/2019,32,8,4,12,34,13,58
 Wed,09/10/2019,44,14,22,55,58,40,12
 Sat,12/10/2019,30,27,40,36,42,23,58
 Wed,16/10/2019,29,18,47,5,4,40,57
 Sat,19/10/2019,31,33,52,15,17,8,13
 Wed,23/10/2019,29,5,58,53,30,39,19
 Sat,26/10/2019,56,26,23,59,16,38,32
 Wed,30/10/2019,56,2,41,51,19,8,23
 Sat,02/11/2019,56,28,13,16,34,41,40
 Wed,06/11/2019,17,27,22,25,32,35,5
 Sat,09/11/2019,51,46,16,58,11,2,31
 Wed,13/11/2019,55,9,2,7,1,44,39
 Sat,16/11/2019,2,51,59,25,10,56,17
 Wed,20/11/2019,49,47,17,52,8,31,12
 Sat,23/11/2019,38,25,47,28,58,23,31
 Wed,27/11/2019,7,39,48,55,22,16,50
 Sat,30/11/2019,36,8,24,16,40,57,51
 Wed,04/12/2019,25,31,13,28,9,21,1
 Sat,07/12/2019,57,6,34,20,35,27,39
 Wed,11/12/2019,35,47,14,16,33,7,25
 Sat,14/12/2019,21,2,44,32,23,49,56
 Wed,18/12/2019,56,44,50,36,15,13,45
 Sat,21/12/2019,12,45,36,42,33,27,26
 Wed,25/12/2019,11,54,10,58,45,5,40
 Sat,28/12/2019,55,41,2,12,1,23,9
 Wed,01/01/2020,20,50,13,38,30,55,5
 Sat,04/01/2020,34,13,3,51,50,14,11
 Wed,08/01/2020,23,59,50,42,2,47,32
 Sat,11/01/2020,51,46,57,27,28,55,14
 Wed,15/01/2020,50,15,54,55,52,25,28
 Sat,18/01/2020,41,14,42,35,55,29,11
 Wed,22/01/2020,30,23,19,25,36,29,14
 Sat,25/01/2020,30,54,33,39,55,18,21
 Wed,29/01/2020,40,23,59,7,47,42,58
 Sat,01/02/2020,44,58,47,7,42,59,52
 Wed,05/02/2020,31,20,42,43,48,39,1
 Sat,08/02/2020,59,35,8,42,43,54,21
 Wed,12/02/2020,54,51,3,2,5,27,6
 Sat,15/02/2020,33,11,10,45,54,41,18
 Wed,19/02/2020,7,27,18,48,28,21,10
 Sat,22/02/2020,27,21,36,47,23,25,17
 Wed,26/02/2020,27,19,57,20,52,49,4
 Sat,29/02/2020,25,34,58,32,55,52,9
 Wed,04/03/2020,56,4,7,19,50,14,8
 Sat,07/03/2020,35,5,29,44,36,40,42
 Wed,11/03/2020,45,46,52,39,10,54,12
 Sat,14/03/2020,38,7,47,30,42,22,14
 Wed,18/03/2020,27,11,19,3,7,52,5
 Sat,21/03/2020,34,58,26,56,12,29,41
 Wed,25/03/2020,11,25,39,24,57,53,9
 Sat,28/03/2020,8,49,14,46,27,33,11
 Wed,01/04/2020,17,16,4,52,27,22,30
 Sat,04/04/2020,22,39,45,49,28,4,25
 Wed,08/04/2020,41,4,1,20,19,45,7
 Sat,11/04/2020,44,20,55,31,28,30,50
 Wed,15/04/2020,38,57,54,43,25,37,17
 Sat,18/04/2020,6,43,46,3,31,53,26
 Wed,22/04/2020,50,8,3,47,18,59,12
 Sat,25/04/2020,21,9,25,3,28,59,36
 Wed,29/04/2020,40,36,16,17,32,47,4
 Sat,02/05/2020,39,18,14,44,23,52,47
 Wed,06/05/2020,49,51,29,32,48,23,13
 Sat,09/05/2020,18,7,21,42,50,26,59
 Wed,13/05/2020,31,14,47,38,16,19,20
 Sat,16/05/2020,44,48,20,52,21,4,34
 Wed,20/05/2020,26,24,37,40,57,7,44
 Sat,23/05/2020,59,42,45,37,38,15,54
 Wed,27/05/2020,7,23,4,34,19,38,46
 Sat,30/05/2020,6,8,32,2,33,35,45
 Wed,03/06/2020,2,5,11,14,33,1,48
 Sat,06/06/2020,12,40,17,35,6,3,33
 Wed,10/06/2020,51,55,57,50,20,26,40
 Sat,13/06/2020,51,19,35,21,12,10,42
 Wed,17/06/2020,54,48,33,9,39,2,43
 Sat,20/06/2020,48,30,26,40,7,21,13
 Wed,24/06/2020,57,1,8,50,33,52,41
 Sat,27/06/2020,15,2,37,43,33,19,12
 Wed,01/07/2020,55,24,29,8,27,1,4
 Sat,04/07/2020,48,52,34,57,32,33,13
 Wed,08/07/2020,59,31,5,22,18,50,30
 Sat,11/07/2020,9,17,14,32,58,10,22
 Wed,15/07/2020,37,44,9,29,53,27,49
 Sat,18/07/2020,20,1,32,42,33,24,30
 Wed,22/07/2020,7,45,23,37,2,11,19
 Sat,25/07/2020,14,18,10,13,34,33,15
 Wed,29/07/2020,1,39,24,49,52,46,51
 Sat,01/08/2020,53,13,24,10,56,4,22
 Wed,05/08/2020,28,42,51,58,1,43,36
 Sat,08/08/2020,58,49,40,56,53,2,41
 Wed,12/08/2020,6,37,27,8,31,51,20
 Sat,15/08/2020,16,10,22,14,25,34,21
 Wed,19/08/2020,45,22,32,36,21,50,5
 Sat,22/08/2020,37,51,24,28,23,19,12
 Wed,26/08/2020,24,39,31,4,27,8,45
 Sat,29/08/2020,5,57,10,21,47,51,16
 Wed,02/09/2020,11,58,54,45,55,15,12
 Sat,05/09/2020,47,38,3,28,11,36,32
 Wed,09/09/2020,56,48,50,13,33,11,55
 Sat,12/09/2020,52,37,23,42,5,36,14
 Wed,16/09/2020,47,20,16,33,29,49,45
 Sat,19/09/2020,52,9,13,39,49,53,56
 Wed,23/09/2020,35,28,8,47,51,17,52
 Sat,26/09/2020,55,54,1,38,19,35,45
 Wed,30/09/2020,46,25,10,41,34,55,36
 Sat,03/10/2020,4,24,1,27,13,47,2
 Wed,07/10/2020,37,52,58,12,18,56,53
 Sat,10/10/2020,21,45,36,11,56,49,2
 Wed,14/10/2020,28,31,46,12,50,9,10
 Sat,17/10/2020,38,41,26,51,32,49,46
 Wed,21/10/2020,28,12,27,29,9,44,8
 Sat,24/10/2020,53,18,47,13,19,57,44
 Wed,28/10/2020,18,38,59,27,47,11,14
 Sat,31/10/2020,16,59,1,6,34,49,35
 Wed,04/11/2020,10,32,50,28,35,20,24
 Sat,07/11/2020,3,56,52,33,50,45,44
 Wed,11/11/2020,49,50,36,46,6,59,38
 Sat,14/11/2020,25,37,56,50,39,44,13
 Wed,18/11/2020,54,28,27,41,26,18,45
 Sat,21/11/2020,37,23,54,32,57,49,47
 Wed,25/11/2020,30,18,11,55,44,33,48
 Sat,28/11/2020,35,9,46,45,57,27,32
 Wed,02/12/2020,38,22,39,26,16,47,48
 Sat,05/12/2020,52,59,51,47,13,38,18
 Wed,09/12/2020,7,28,14,8,10,33,26
 Sat,12/12/2020,13,49,38,39,53,56,59
 Wed,16/12/2020,43,38,28,36,2,30,33
 Sat,19/12/2020,4,28,21,10,27,14,23
 Wed,23/12/2020,48,51,42,20,54,52,21
 Sat,26/12/2020,43,44,55,52,26,46,6
 Wed,30/12/2020,17,21,11,49,37,24,45
 Sat,02/01/2021,36,9,39,6,8,57,37
 Wed,06/01/2021,54,36,2,8,51,52,10
 Sat,09/01/2021,9,38,21,30,23,35,53
 Wed,13/01/2021,1,42,8,18,16,12,4
 Sat,16/01/2021,48,38,45,3,53,15,27
 Wed,20/01/2021,13,5,7,57,25,3,37
 Sat,23/01/2021,1,52,49,6,45,25,56
 Wed,27/01/2021,34,45,35,30,50,22,51
 Sat,30/01/2021,36,51,4,28,31,55,42
 Wed,03/02/2021,17,9,21,4,46,26,12
 Sat,06/02/2021,27,32,46,28,39,52,6
 Wed,10/02/2021,29,1,33,15,49,42,54
 Sat,13/02/2021,42,50,37,44,16,15,48
 Wed,17/02/2021,39,6,8,26,5,20,1
 Sat,20/02/2021,36,3,18,56,24,16,10
 Wed,24/02/2021,1,34,17,9,18,16,13
 Sat,27/02/2021,4,49,45,33,39,36,20
 Wed,03/03/2021,2,54,40,23,3,8,52
 Sat,06/03/2021,47,29,16,17,52,56,15
 Wed,10/03/2021,26,42,21,5,1,9,17
 Sat,13/03/2021,8,29,6,17,11,44,20
 Wed,17/03/2021,28,26,36,58,16,7,9
 Sat,20/03/2021,12,36,24,34,51,15,21
 Wed,24/03/2021,23,50,40,2,3,27,30
 Sat,27/03/2021,18,22,26,49,5,3,29
 Wed,31/03/2021,6,58,4,49,56,13,12
 Sat,03/04/2021,40,32,45,8,2,28,5
 Wed,07/04/2021,51,40,57,12,38,58,29
 Sat,10/04/2021,50,20,26,48,49,25,30
 Wed,14/04/2021,48,57,12,20,6,52,34
 Sat,17/04/2021,18,7,23,57,8,21,4
 Wed,21/04/2021,39,4,34,32,6,14,46
 Sat,24/04/2021,29,16,38,32,30,24,1
 Wed,28/04/2021,59,4,48,1,57,27,5
 Sat,01/05/2021,7,40,31,34,32,10,14
 Wed,05/05/2021,56,27,40,55,8,34,43
 Sat,08/05/2021,46,31,12,23,10,37,15
 Wed,12/05/2021,17,40,51,23,52,10,20
 Sat,15/05/2021,57,32,27,19,39,6,50
 Wed,19/05/2021,57,50,58,36,53,18,22
 Sat,22/05/2021,9,20,41,46,43,48,7
 Wed,26/05/2021,33,51,49,36,28,45,48
 Sat,29/05/2021,10,55,46,36,1,16,44
 Wed,02/06/2021,15,17,53,59,33,1,41
 Sat,05/06/2021,3,6,57,39,46,33,17
 Wed,09/06/2021,24,15,43,49,9,34,32
 Sat,12/06/2021,11,36,27,16,52,9,50
 Wed,16/06/2021,48,22,36,28,6,53,13
 Sat,19/06/2021,38,12,18,21,54,44,14
 Wed,23/06/2021,14,53,50,15,33,4,16
 Sat,26/06/2021,24,37,53,41,39,14,19
 Wed,30/06/2021,41,34,38,12,40,27,32
 Sat,03/07/2021,1,31,47,29,12,27,23
 Wed,07/07/2021,40,3,52,2,7,20,14
 Sat,10/07/2021,33,47,9,54,22,19,1
 Wed,14/07/2021,12,35,41,36,29,27,51
 Sat,17/07/2021,35,48,56,33,3,25,1
 Wed,21/07/2021,20,5,37,17,51,45,29
 Sat,24/07/2021,7,6,37,34,28,17,59
 Wed,28/07/2021,34,44,23,26,59,36,43
 Sat,31/07/2021,43,11,13,19,12,58,48
 Wed,04/08/2021,16,27,3,46,34,36,6
 Sat,07/08/2021,10,15,41,51,22,57,58
 Wed,11/08/2021,46,36,39,32,37,13,40
 Sat,14/08/2021,19,1,39,15,2,43,58
 Wed,18/08/2021,10,4,48,50,27,30,54
 Sat,21/08/2021,27,35,18,28,17,57,51
 Wed,25/08/2021,15,30,39,52,59,7,38
 Sat,28/08/2021,24,50,18,34,49,57,41
 Wed,01/09/2021,19,28,3,41,33,43,57
 Sat,04/09/2021,21,14,39,41,36,1,34
 Wed,08/09/2021,13,56,3,14,4,38,52
