Date,no.1,no.2,no.3,no.4,no.5,no.6
31/03/2022,1,4,10,22,24,45
04/04/2022,14,15,28,31,40,42
07/04/2022,1,7,10,28,31,44
11/04/2022,2,12,18,27,36,49
14/04/2022,4,6,23,26,29,30
18/04/2022,12,20,33,39,42,48
21/04/2022,13,16,19,32,38,43
25/04/2022,6,16,26,32,39,47
28/04/2022,5,6,11,16,22,37
02/05/2022,12,14,23,32,35,38
05/05/2022,7,13,35,39,41,45
09/05/2022,5,12,15,21,30,39
12/05/2022,15,20,36,38,41,46
16/05/2022,21,22,40,41,42,46
19/05/2022,5,8,13,20,21,46
23/05/2022,7,10,16,21,27,35
26/05/2022,6,11,30,34,43,45
30/05/2022,8,13,19,34,37,47
02/06/2022,12,19,26,28,46,49
06/06/2022,12,28,29,34,41,47
09/06/2022,7,14,15,16,17,38
13/06/2022,3,5,12,16,30,45
16/06/2022,2,7,16,18,24,45
20/06/2022,20,25,28,33,40,49
23/06/2022,24,27,32,38,46,49
27/06/2022,21,24,27,32,34,38
30/06/2022,2,15,17,27,41,48
04/07/2022,2,3,9,27,28,38
07/07/2022,16,17,20,33,39,49
11/07/2022,1,6,13,25,34,43
14/07/2022,8,10,15,36,39,44
18/07/2022,3,20,36,41,43,47
21/07/2022,4,15,31,42,43,47
25/07/2022,2,6,29,30,31,44
28/07/2022,1,2,25,33,36,40
01/08/2022,3,10,12,29,45,47
05/08/2022,14,18,24,37,43,45
08/08/2022,2,9,33,34,37,49
11/08/2022,10,12,16,18,32,44
15/08/2022,7,22,29,34,38,41
18/08/2022,2,4,12,18,28,43
22/08/2022,5,20,23,36,42,44
25/08/2022,3,5,13,23,24,48
29/08/2022,4,8,9,15,22,31
01/09/2022,1,18,28,42,43,48
05/09/2022,4,9,13,18,34,47
08/09/2022,1,8,11,12,22,46
12/09/2022,8,15,21,22,39,43
15/09/2022,13,15,27,29,38,45
19/09/2022,1,5,14,23,40,45
22/09/2022,3,11,19,26,43,49
26/09/2022,6,19,24,34,43,46
29/09/2022,27,29,31,44,46,49
03/10/2022,7,16,20,29,33,42
06/10/2022,10,19,20,22,26,46
10/10/2022,8,10,18,26,42,47
13/10/2022,2,4,8,17,22,40
17/10/2022,1,8,16,24,38,43
20/10/2022,2,9,19,27,33,37
24/10/2022,7,11,17,21,41,43
27/10/2022,13,16,25,41,45,46
31/10/2022,4,14,17,25,29,49
03/11/2022,13,21,24,25,26,41
07/11/2022,10,14,33,37,39,45
10/11/2022,10,23,28,35,39,46
14/11/2022,8,15,22,26,34,45
17/11/2022,1,10,16,23,38,49
21/11/2022,3,9,21,30,36,46
24/11/2022,3,8,11,21,24,31
28/11/2022,7,16,17,28,37,48
01/12/2022,3,12,20,39,40,47
05/12/2022,5,6,7,25,28,35
08/12/2022,1,6,21,35,37,46
12/12/2022,3,7,22,27,44,49
15/12/2022,4,12,17,19,24,44
19/12/2022,8,14,24,26,45,46
22/12/2022,4,11,13,16,32,46
26/12/2022,3,10,31,32,44,47
29/12/2022,12,18,25,28,30,36
02/01/2023,1,13,15,32,41,47
06/01/2023,12,22,30,32,42,49
09/01/2023,1,3,13,15,22,43
12/01/2023,2,6,8,28,31,37
16/01/2023,15,22,23,36,40,42
20/01/2023,15,29,35,47,48,49
23/01/2023,22,30,31,39,43,49
26/01/2023,2,21,34,40,43,45
30/01/2023,13,23,25,26,44,45
03/02/2023,4,6,21,25,34,40
06/02/2023,6,10,15,19,20,30
09/02/2023,18,20,27,37,43,47
13/02/2023,5,12,23,28,31,39
16/02/2023,3,10,16,24,42,46
20/02/2023,4,9,21,22,25,41
23/02/2023,2,5,19,24,34,44
27/02/2023,6,26,32,39,44,48
02/03/2023,15,22,24,26,29,36
06/03/2023,21,30,35,36,37,45
09/03/2023,1,10,30,31,38,45
13/03/2023,1,3,15,18,23,48
16/03/2023,4,14,30,33,37,42
20/03/2023,7,8,15,27,34,38
23/03/2023,14,21,26,29,37,40
27/03/2023,1,4,17,28,43,45
30/03/2023,12,26,34,39,41,49
03/04/2023,13,27,28,42,44,45
06/04/2023,6,7,31,42,46,47
10/04/2023,8,10,12,25,32,38
13/04/2023,11,21,30,31,33,38
17/04/2023,9,11,17,22,31,43
20/04/2023,11,14,21,30,37,40
24/04/2023,5,6,25,32,36,49
27/04/2023,4,9,30,32,40,49
01/05/2023,22,26,29,30,48,49
04/05/2023,16,21,25,28,37,44
08/05/2023,1,3,6,11,23,34
11/05/2023,1,11,26,38,41,44
15/05/2023,7,33,36,40,41,42
18/05/2023,7,13,18,19,25,29
22/05/2023,1,4,7,8,34,44
25/05/2023,4,15,17,35,42,48
29/05/2023,5,13,30,34,36,48
01/06/2023,7,15,33,40,45,49
05/06/2023,5,16,26,28,32,34
08/06/2023,6,21,31,32,35,48
12/06/2023,2,22,28,33,34,36
15/06/2023,6,15,17,42,46,49
19/06/2023,2,25,28,30,32,46
22/06/2023,3,9,28,32,37,46
26/06/2023,4,5,17,28,39,44
29/06/2023,5,15,16,30,37,46
03/07/2023,14,30,34,40,45,49
06/07/2023,13,16,28,34,38,40
10/07/2023,2,8,30,33,39,41
13/07/2023,4,12,14,20,21,22
17/07/2023,18,25,27,32,35,39
20/07/2023,10,20,26,39,44,46
24/07/2023,1,5,18,20,38,44
27/07/2023,8,10,21,27,34,36
31/07/2023,2,23,29,35,39,45
04/08/2023,19,25,27,28,29,48
07/08/2023,5,15,18,31,41,49
10/08/2023,3,6,16,29,37,45
14/08/2023,5,22,31,32,41,49
17/08/2023,4,8,32,33,45,47
21/08/2023,1,18,21,28,31,41
24/08/2023,1,13,26,34,37,41
28/08/2023,1,3,7,12,15,32
31/08/2023,14,29,31,39,40,48
04/09/2023,1,4,12,33,45,48
07/09/2023,17,19,24,26,31,46
11/09/2023,1,20,21,27,38,48
14/09/2023,14,18,24,26,37,45
18/09/2023,4,7,27,32,37,49
21/09/2023,2,8,28,31,48,49
25/09/2023,3,14,19,23,28,43
28/09/2023,3,13,23,28,37,38
02/10/2023,2,10,12,13,45,48
05/10/2023,4,7,9,38,41,42
09/10/2023,1,5,9,25,44,49
12/10/2023,14,15,26,35,44,46
16/10/2023,21,27,30,38,40,44
19/10/2023,1,7,16,20,35,41
23/10/2023,2,3,13,15,34,37
26/10/2023,1,6,17,19,34,45
30/10/2023,12,24,26,32,34,38
02/11/2023,3,12,22,29,35,42
06/11/2023,11,20,22,28,32,37
09/11/2023,2,3,11,17,35,40
13/11/2023,6,10,16,24,27,43
16/11/2023,10,13,15,28,29,37
20/11/2023,12,13,18,22,25,28
23/11/2023,2,24,30,37,43,45
27/11/2023,16,19,20,26,33,40
30/11/2023,3,32,34,38,41,42
04/12/2023,6,18,26,31,37,38
07/12/2023,10,16,25,29,42,44
11/12/2023,9,12,21,22,44,47
14/12/2023,22,32,34,39,40,42
18/12/2023,12,15,16,23,24,38
21/12/2023,7,8,24,25,29,40
25/12/2023,11,12,19,23,25,41
28/12/2023,13,17,18,24,37,41
01/01/2024,8,16,23,24,36,48
05/01/2024,7,12,17,20,31,35
08/01/2024,11,20,28,30,36,38
11/01/2024,2,9,10,43,45,46
15/01/2024,24,25,26,28,30,35
18/01/2024,5,28,30,37,38,41
22/01/2024,1,3,8,13,40,48
25/01/2024,10,18,44,45,48,49
29/01/2024,20,22,24,28,40,49
02/02/2024,2,27,29,36,44,48
05/02/2024,14,17,20,25,28,37
08/02/2024,6,16,21,27,31,37
12/02/2024,9,16,20,25,31,39
15/02/2024,15,18,22,35,41,48
19/02/2024,1,10,21,29,35,42
23/02/2024,18,21,26,35,38,43
26/02/2024,2,8,14,27,39,42
29/02/2024,1,14,28,44,45,49
04/03/2024,13,17,25,27,28,44
07/03/2024,5,11,15,20,31,47
11/03/2024,5,9,30,37,40,49
14/03/2024,8,26,34,35,45,46
18/03/2024,1,4,6,15,30,48
21/03/2024,6,8,18,19,33,44
25/03/2024,4,23,25,27,28,32
28/03/2024,6,8,13,17,26,37
01/04/2024,3,12,18,19,27,41
04/04/2024,3,4,13,31,36,43
08/04/2024,12,23,24,34,43,46
11/04/2024,22,28,33,40,43,47
15/04/2024,5,10,28,36,41,42
18/04/2024,18,22,29,32,37,47
22/04/2024,6,8,11,16,33,37
25/04/2024,5,9,11,18,28,36
29/04/2024,2,7,12,31,36,45
02/05/2024,4,5,31,37,43,46
06/05/2024,1,5,9,31,33,37
09/05/2024,9,15,20,26,43,49
13/05/2024,2,16,17,22,24,49
16/05/2024,2,12,15,28,35,48
20/05/2024,7,10,32,33,39,48
23/05/2024,3,4,22,27,39,43
27/05/2024,14,23,28,34,41,48
30/05/2024,6,9,11,17,28,45
03/06/2024,1,28,30,32,33,39
06/06/2024,4,5,10,14,35,43
10/06/2024,1,10,13,23,31,34
13/06/2024,4,7,10,17,30,41
17/06/2024,8,10,12,16,17,30
20/06/2024,3,12,14,16,17,30
24/06/2024,20,23,28,30,34,49
27/06/2024,1,8,11,14,17,30
01/07/2024,11,19,21,26,28,33
04/07/2024,4,9,12,15,31,44
08/07/2024,15,18,29,34,38,44
11/07/2024,15,17,22,32,34,40
15/07/2024,4,6,17,32,37,41
18/07/2024,8,10,11,12,14,20
22/07/2024,4,9,12,15,37,47
25/07/2024,14,21,34,35,43,49
29/07/2024,19,24,29,30,31,46
02/08/2024,14,16,22,23,36,42
05/08/2024,1,12,15,30,42,43
08/08/2024,23,26,32,36,41,49
12/08/2024,2,8,27,33,34,43
15/08/2024,15,24,35,36,42,46
19/08/2024,2,3,16,26,29,41
22/08/2024,2,5,8,43,45,48
26/08/2024,6,8,18,34,35,37
29/08/2024,3,9,10,12,27,41
02/09/2024,6,7,13,30,37,39
05/09/2024,1,13,27,38,40,43
09/09/2024,1,4,10,16,18,29
12/09/2024,5,6,14,36,45,49
16/09/2024,2,8,15,19,33,38
19/09/2024,7,13,17,22,31,37
23/09/2024,9,20,22,32,37,47
26/09/2024,17,23,26,31,38,40
30/09/2024,4,33,34,38,40,43
03/10/2024,2,9,15,17,40,48
07/10/2024,16,22,23,31,41,49
10/10/2024,1,17,24,25,27,39
14/10/2024,12,33,39,42,43,48
17/10/2024,2,4,10,25,36,38
21/10/2024,4,13,19,44,46,49
24/10/2024,20,24,28,37,46,47
28/10/2024,10,16,33,37,45,47
31/10/2024,2,6,10,17,18,49
04/11/2024,14,18,25,28,29,44
07/11/2024,4,12,17,18,23,34
11/11/2024,13,28,39,43,46,48
14/11/2024,12,16,29,36,39,40
18/11/2024,1,2,14,36,44,46
21/11/2024,4,7,11,14,21,28
25/11/2024,26,28,31,38,41,42
28/11/2024,1,2,4,15,18,24
02/12/2024,10,11,12,21,41,49
05/12/2024,8,14,15,20,31,49
09/12/2024,1,4,8,10,16,46
12/12/2024,17,18,19,31,32,33
16/12/2024,13,19,22,26,40,49
19/12/2024,3,9,10,20,23,32
23/12/2024,34,40,42,44,45,46
26/12/2024,8,21,30,35,44,49
30/12/2024,3,10,13,29,32,46
03/01/2025,9,11,24,29,39,46
06/01/2025,6,10,13,27,41,49
09/01/2025,13,32,34,36,38,40
13/01/2025,3,7,11,13,34,35
16/01/2025,6,13,18,27,35,46
20/01/2025,3,5,6,16,32,49
24/01/2025,9,10,18,35,43,49
27/01/2025,7,16,22,26,33,43
30/01/2025,2,9,13,24,26,43
03/02/2025,1,12,29,31,41,48
07/02/2025,16,18,22,23,28,35
10/02/2025,1,3,7,18,34,39
13/02/2025,5,8,13,28,30,49
17/02/2025,1,16,23,39,41,42
20/02/2025,3,25,31,37,39,42
24/02/2025,24,37,38,42,48,49
27/02/2025,2,10,13,15,37,40
03/03/2025,4,16,24,25,43,49
06/03/2025,19,33,35,38,46,49
10/03/2025,5,7,32,38,42,47
13/03/2025,16,26,34,36,42,49
17/03/2025,7,30,39,42,43,48
20/03/2025,9,10,11,13,23,42
24/03/2025,18,19,25,28,31,44
27/03/2025,21,22,27,35,40,42
31/03/2025,9,12,17,23,29,46
03/04/2025,12,14,15,16,21,40
07/04/2025,7,19,35,40,43,47
10/04/2025,14,26,27,30,46,48
14/04/2025,6,14,29,30,35,42
17/04/2025,15,17,26,31,40,46
21/04/2025,1,17,30,37,41,43
24/04/2025,17,19,21,23,30,40
28/04/2025,3,8,12,18,24,41
01/05/2025,2,8,12,30,35,49
05/05/2025,5,8,28,38,40,43
08/05/2025,9,13,17,39,46,47
12/05/2025,6,16,20,23,40,48
15/05/2025,9,16,17,20,34,38
19/05/2025,2,15,17,18,39,45
22/05/2025,3,10,32,34,44,48
26/05/2025,5,9,15,28,46,48
29/05/2025,1,5,7,11,19,47
02/06/2025,10,19,21,22,28,31
05/06/2025,2,5,25,26,29,30
09/06/2025,7,10,11,21,32,48
12/06/2025,3,7,38,41,44,49
16/06/2025,5,18,27,32,48,49
19/06/2025,1,10,37,40,45,47
23/06/2025,2,15,29,37,45,49
26/06/2025,10,26,28,35,37,46
30/06/2025,11,27,31,33,34,36
03/07/2025,6,15,16,17,25,34
07/07/2025,10,15,17,33,36,45
10/07/2025,12,21,26,27,35,44
14/07/2025,2,8,19,29,38,41
17/07/2025,7,8,17,29,32,42
21/07/2025,2,5,10,12,14,37
24/07/2025,9,11,24,32,39,49
28/07/2025,2,14,16,21,36,47
31/07/2025,7,19,20,21,22,29
04/08/2025,30,32,40,43,45,49
08/08/2025,2,15,28,39,42,44
11/08/2025,9,24,31,34,43,44
14/08/2025,22,25,29,31,34,43
18/08/2025,1,4,18,24,37,42
21/08/2025,4,13,22,36,38,46
25/08/2025,2,3,4,16,22,39
28/08/2025,10,11,16,24,34,35
01/09/2025,3,4,8,13,14,17
04/09/2025,8,12,21,38,40,43
08/09/2025,1,3,33,38,39,42
11/09/2025,2,15,19,35,41,48
15/09/2025,10,19,25,29,33,37
18/09/2025,6,8,9,20,45,49
22/09/2025,8,15,22,24,43,47
25/09/2025,1,6,9,11,29,36
29/09/2025,15,16,22,34,35,43
02/10/2025,19,22,26,37,40,46
06/10/2025,10,15,22,31,42,48
09/10/2025,13,14,19,22,31,42
13/10/2025,5,31,33,34,38,46
16/10/2025,2,4,8,19,35,39
20/10/2025,3,10,13,15,32,37
23/10/2025,7,14,17,18,31,38
27/10/2025,4,12,14,24,36,38
30/10/2025,1,5,31,34,38,45
03/11/2025,10,19,22,34,39,43
06/11/2025,3,20,24,29,32,44
10/11/2025,2,11,12,19,25,36
13/11/2025,6,13,18,22,34,35
17/11/2025,3,9,12,18,19,34
20/11/2025,11,13,22,31,47,49
24/11/2025,8,25,27,34,45,47
27/11/2025,6,8,17,28,32,46
01/12/2025,2,10,24,35,45,49
04/12/2025,1,5,24,36,41,46
08/12/2025,9,12,15,23,27,47
11/12/2025,6,11,20,28,33,43
15/12/2025,17,21,22,35,37,42
18/12/2025,2,14,15,30,31,43
22/12/2025,4,5,13,22,24,30
25/12/2025,3,8,15,28,37,43
29/12/2025,2,4,22,24,30,33
02/01/2026,11,18,20,32,38,39
05/01/2026,5,20,35,39,40,49
08/01/2026,3,14,15,17,25,27
12/01/2026,1,9,16,18,35,43
15/01/2026,16,32,34,35,36,41
19/01/2026,4,11,21,23,31,35
22/01/2026,6,22,27,32,37,44
26/01/2026,10,11,13,26,32,39
29/01/2026,11,13,16,31,42,48
02/02/2026,4,19,40,41,46,47
05/02/2026,6,18,24,26,36,48
09/02/2026,10,15,29,31,33,49
13/02/2026,10,15,25,43,45,49
16/02/2026,13,24,28,34,37,44
19/02/2026,8,16,17,34,38,48
23/02/2026,24,26,30,32,37,47
27/02/2026,5,9,20,23,45,46
02/03/2026,6,8,28,37,41,49
05/03/2026,1,5,12,15,22,42
09/03/2026,7,13,14,17,40,44
12/03/2026,12,25,33,40,43,46
16/03/2026,6,14,18,22,35,36
19/03/2026,3,27,34,35,38,49
23/03/2026,4,25,28,33,43,48
26/03/2026,4,7,22,29,33,46
30/03/2026,4,12,26,30,46,47
02/04/2026,1,7,8,23,30,33
06/04/2026,14,23,29,30,39,48
09/04/2026,1,2,6,9,44,48
13/04/2026,4,8,10,15,16,26
16/04/2026,1,3,6,12,21,41
20/04/2026,3,5,9,23,43,49
23/04/2026,3,5,15,23,37,42
27/04/2026,3,11,13,22,28,48
30/04/2026,2,6,7,31,35,39
04/05/2026,7,18,19,30,36,48
07/05/2026,2,3,8,16,20,47
11/05/2026,6,10,25,26,34,40
14/05/2026,4,8,21,25,43,46
18/05/2026,7,18,32,37,41,44
21/05/2026,11,18,25,36,39,49
25/05/2026,11,12,24,33,38,46
28/05/2026,10,13,30,35,38,44
01/06/2026,2,19,26,29,33,36
04/06/2026,3,5,20,23,26,27
08/06/2026,10,15,28,39,40,46
11/06/2026,14,16,21,22,35,38
15/06/2026,9,16,27,28,32,49
18/06/2026,2,7,11,19,20,42
22/06/2026,4,11,15,16,21,39
25/06/2026,4,21,23,28,31,39
29/06/2026,6,11,22,23,31,34
02/07/2026,5,7,11,37,46,49
06/07/2026,8,25,34,37,39,46
09/07/2026,23,27,31,38,42,47
13/07/2026,14,22,32,33,36,46
16/07/2026,6,27,28,41,43,44
20/07/2026,1,8,11,14,33,43
23/07/2026,8,11,17,21,37,48
27/07/2026,22,23,30,36,44,48
30/07/2026,4,7,16,23,30,32
03/08/2026,9,29,30,35,36,40
07/08/2026,5,7,30,33,36,46
10/08/2026,3,6,17,32,33,39
13/08/2026,4,11,22,32,40,49
17/08/2026,9,16,22,24,33,47
20/08/2026,3,18,19,25,27,48
24/08/2026,13,22,26,38,39,44
27/08/2026,8,9,14,17,35,40
31/08/2026,7,26,33,39,41,46
03/09/2026,29,33,39,42,43,44
07/09/2026,4,7,13,23,27,32
10/09/2026,6,16,26,30,39,42
14/09/2026,6,7,8,16,18,35
17/09/2026,17,19,23,35,36,39
21/09/2026,12,29,39,42,43,48,26
21/09/2026,12,29,39,42,43,48
24/09/2026,7,12,20,25,44,47,
