Date,no.1,no.2,no.3,no.4,no.5,no.6
27/08/2016,6,9,14,32,36,45
01/09/2016,17,19,21,31,35,48
03/09/2016,4,14,30,31,34,44
08/09/2016,4,5,7,29,42,46
10/09/2016,24,28,34,38,39,44
15/09/2016,7,14,24,34,35,40
17/09/2016,8,14,20,22,28,32
22/09/2016,9,15,18,42,43,49
24/09/2016,4,9,21,42,45,48
29/09/2016,8,14,28,39,40,42
01/10/2016,2,7,16,20,35,42
06/10/2016,3,19,23,26,30,41
08/10/2016,4,9,20,29,41,49
13/10/2016,1,5,18,21,32,36
15/10/2016,1,22,27,42,43,49
20/10/2016,5,7,15,18,20,21
22/10/2016,12,13,15,31,32,43
27/10/2016,2,4,22,23,32,35
29/10/2016,4,14,16,26,38,47
03/11/2016,12,21,29,30,44,46
05/11/2016,4,7,14,30,46,49
10/11/2016,2,8,15,22,28,48
12/11/2016,5,22,26,33,47,48
17/11/2016,2,9,16,21,30,31
19/11/2016,6,14,15,39,46,48
24/11/2016,1,6,10,14,34,46
26/11/2016,3,14,15,19,20,28
01/12/2016,22,30,33,40,42,45
03/12/2016,3,5,8,13,21,43
08/12/2016,7,12,13,21,44,46
10/12/2016,9,15,25,37,47,49
15/12/2016,16,17,21,26,31,38
17/12/2016,11,18,31,34,35,45
22/12/2016,17,28,31,39,47,49
24/12/2016,26,29,31,34,36,40
29/12/2016,7,19,28,33,38,45
31/12/2016,2,3,14,29,36,40
05/01/2017,3,9,12,23,27,49
07/01/2017,12,28,32,33,36,49
12/01/2017,6,10,32,34,36,48
14/01/2017,2,3,6,10,25,43
19/01/2017,1,6,23,32,39,48
21/01/2017,4,9,15,29,37,45
26/01/2017,13,15,20,24,32,38
28/01/2017,8,10,22,24,35,47
02/02/2017,4,5,17,24,27,28
04/02/2017,8,26,31,32,39,42
09/02/2017,5,18,30,33,37,45
11/02/2017,4,22,36,40,43,47
16/02/2017,3,16,25,29,35,40
18/02/2017,5,15,19,21,29,39
23/02/2017,11,12,17,27,42,48
25/02/2017,2,9,13,27,36,48
02/03/2017,22,25,29,41,42,43
04/03/2017,8,17,25,26,38,48
09/03/2017,3,4,24,30,36,44
11/03/2017,1,22,28,37,39,43
16/03/2017,4,38,39,41,45,49
18/03/2017,3,5,14,21,28,43
23/03/2017,16,25,29,35,39,49
25/03/2017,7,11,35,36,37,40
30/03/2017,13,20,33,35,42,48
01/04/2017,6,8,18,22,26,36
06/04/2017,7,15,16,25,28,29
08/04/2017,3,19,40,44,47,48
13/04/2017,2,14,20,24,41,47
15/04/2017,6,14,24,30,35,48
20/04/2017,11,16,21,22,28,46
22/04/2017,1,11,16,26,45,47
27/04/2017,10,11,26,32,33,44
29/04/2017,3,12,22,24,35,46
04/05/2017,9,11,17,23,28,36
06/05/2017,1,22,26,27,31,34
11/05/2017,6,19,20,28,31,39
13/05/2017,3,9,28,29,41,42
18/05/2017,8,15,16,19,27,47
20/05/2017,10,24,25,31,32,36
25/05/2017,18,21,28,32,34,42
27/05/2017,18,25,26,29,30,39
01/06/2017,7,10,26,29,33,37
03/06/2017,9,12,13,22,23,43
08/06/2017,19,20,25,32,33,34
10/06/2017,18,19,22,29,35,45
15/06/2017,3,7,11,20,22,30
17/06/2017,3,13,16,21,28,43
22/06/2017,3,15,30,37,38,41
24/06/2017,11,14,21,30,39,40
29/06/2017,1,11,20,35,40,49
01/07/2017,12,22,26,27,30,31
06/07/2017,3,5,9,20,29,49
08/07/2017,3,16,21,25,26,39
13/07/2017,1,6,8,12,27,40
15/07/2017,11,23,32,42,46,47
20/07/2017,3,5,22,35,43,46
22/07/2017,18,21,27,37,38,40
27/07/2017,1,2,5,27,39,49
29/07/2017,20,23,35,43,44,47
03/08/2017,13,17,20,27,33,34
05/08/2017,6,10,17,26,44,49
10/08/2017,6,9,20,26,38,45
12/08/2017,9,17,19,25,29,46
17/08/2017,8,17,19,45,48,49
19/08/2017,2,17,35,37,43,48
24/08/2017,7,10,12,35,38,40
26/08/2017,7,19,23,28,42,49
31/08/2017,4,15,20,35,39,41
02/09/2017,1,4,18,37,40,49
07/09/2017,1,14,18,19,26,37
09/09/2017,1,10,20,21,37,44
14/09/2017,4,7,16,18,23,36
16/09/2017,1,5,7,10,25,44
21/09/2017,14,15,20,23,26,48
23/09/2017,9,15,18,23,37,41
28/09/2017,13,18,28,29,30,33
30/09/2017,4,6,31,33,35,42
05/10/2017,5,12,23,26,33,48
07/10/2017,1,20,23,41,45,47
12/10/2017,7,9,20,31,37,47
14/10/2017,16,23,26,35,45,47
19/10/2017,7,11,16,31,41,42
21/10/2017,5,6,17,22,34,40
26/10/2017,2,6,17,25,37,49
28/10/2017,3,17,21,35,37,38
02/11/2017,12,19,34,45,47,48
04/11/2017,19,25,27,42,47,48
09/11/2017,1,9,10,12,27,49
11/11/2017,6,8,22,24,43,45
16/11/2017,5,10,11,13,23,41
18/11/2017,3,7,12,29,31,44
23/11/2017,3,9,11,35,43,45
25/11/2017,21,29,31,32,34,46
30/11/2017,5,6,9,20,29,30
02/12/2017,3,11,16,19,22,47
07/12/2017,1,3,4,7,14,45
09/12/2017,5,32,33,38,40,47
14/12/2017,25,28,31,35,44,48
16/12/2017,16,19,28,45,48,49
21/12/2017,3,15,27,35,36,45
23/12/2017,4,24,26,30,39,46
28/12/2017,3,5,21,26,28,34
30/12/2017,8,9,11,21,42,44
04/01/2018,6,9,13,24,35,42
06/01/2018,19,28,33,40,42,48
11/01/2018,15,24,29,32,36,46
13/01/2018,6,7,22,31,38,44
18/01/2018,11,12,22,28,37,49
20/01/2018,15,23,28,36,39,47
25/01/2018,3,6,25,31,32,40
27/01/2018,7,8,10,14,27,48
01/02/2018,1,4,38,42,46,49
03/02/2018,1,9,11,26,33,40
08/02/2018,12,18,19,24,32,42
10/02/2018,7,10,12,19,22,45
15/02/2018,1,2,21,22,27,47
17/02/2018,9,18,19,22,31,38
22/02/2018,4,8,11,23,34,35
24/02/2018,4,5,12,27,43,45
01/03/2018,6,9,17,22,28,36
03/03/2018,5,14,24,28,36,49
08/03/2018,2,9,12,15,26,31
10/03/2018,4,18,20,25,30,49
15/03/2018,5,9,11,20,22,29
17/03/2018,8,21,35,36,37,43
22/03/2018,1,7,24,34,36,48
24/03/2018,17,18,21,23,27,48
29/03/2018,2,15,17,19,26,38
31/03/2018,14,22,24,26,31,41
05/04/2018,11,16,23,31,47,49
07/04/2018,24,25,34,40,41,43
12/04/2018,7,12,18,34,35,41
14/04/2018,3,17,20,22,24,34
19/04/2018,10,19,33,43,45,46
21/04/2018,8,17,19,29,42,43
26/04/2018,4,11,25,36,40,49
28/04/2018,7,25,31,35,37,39
03/05/2018,2,17,18,28,35,40
05/05/2018,1,19,26,32,33,34
10/05/2018,1,11,22,23,38,39
12/05/2018,3,9,15,23,27,37
17/05/2018,23,24,25,26,32,35
19/05/2018,5,8,20,31,32,33
24/05/2018,1,28,31,34,35,40
26/05/2018,13,26,30,35,36,39
31/05/2018,2,7,11,16,17,44
02/06/2018,7,10,12,32,38,41
07/06/2018,1,9,17,25,28,44
09/06/2018,2,9,13,26,29,35
14/06/2018,7,18,35,40,41,49
16/06/2018,9,11,18,29,30,43
21/06/2018,1,12,34,38,46,48
23/06/2018,7,8,9,21,24,25
28/06/2018,15,28,31,32,38,49
30/06/2018,5,14,16,30,37,44
05/07/2018,11,13,31,32,47,49
07/07/2018,6,9,10,11,42,44
12/07/2018,10,20,25,26,32,47
14/07/2018,2,12,16,18,27,40
19/07/2018,4,5,9,22,39,49
21/07/2018,2,18,24,28,33,36
26/07/2018,13,25,31,32,38,40
28/07/2018,2,10,12,20,43,46
02/08/2018,10,18,25,37,38,49
04/08/2018,6,15,35,37,45,48
09/08/2018,4,12,15,17,37,46
11/08/2018,10,13,15,16,24,43
16/08/2018,2,4,5,13,30,38
18/08/2018,7,25,35,37,41,42
23/08/2018,2,9,12,40,45,48
25/08/2018,8,17,18,34,41,49
30/08/2018,8,11,27,38,40,44
01/09/2018,4,7,19,37,44,45
06/09/2018,3,11,21,27,28,34
08/09/2018,9,16,30,38,40,41
13/09/2018,2,11,23,24,43,49
15/09/2018,4,21,24,26,34,36
20/09/2018,4,24,26,34,36,46
22/09/2018,9,16,19,31,32,48
27/09/2018,4,10,17,18,21,42
29/09/2018,7,8,22,34,39,45
04/10/2018,19,28,34,36,41,47
06/10/2018,1,11,19,26,27,34
11/10/2018,2,18,24,26,27,30
13/10/2018,3,11,15,17,21,40
18/10/2018,5,9,16,28,41,43
20/10/2018,3,12,19,20,24,39
25/10/2018,7,12,13,19,31,42
27/10/2018,8,15,16,34,40,42
01/11/2018,13,21,28,36,37,40
03/11/2018,1,8,16,23,36,43
08/11/2018,16,22,26,30,35,39
10/11/2018,20,21,22,24,40,46
15/11/2018,6,26,36,39,40,45
17/11/2018,2,14,23,29,30,39
22/11/2018,9,22,39,43,45,47
24/11/2018,2,10,14,19,24,35
29/11/2018,8,18,26,40,44,49
01/12/2018,2,12,19,39,44,45
06/12/2018,19,20,32,37,42,49
08/12/2018,8,9,12,19,24,41
13/12/2018,2,10,41,42,44,45
15/12/2018,6,9,10,24,26,32
20/12/2018,8,24,25,31,43,46
22/12/2018,8,11,32,41,44,45
27/12/2018,1,23,29,31,35,42
29/12/2018,7,15,20,28,32,42
03/01/2019,7,13,23,40,41,49
05/01/2019,19,21,29,37,41,49
10/01/2019,6,10,13,14,15,28
12/01/2019,3,6,7,32,41,43
17/01/2019,8,19,24,26,30,47
19/01/2019,7,8,24,32,36,41
24/01/2019,2,5,14,18,35,49
26/01/2019,8,24,34,37,43,48
31/01/2019,5,7,23,25,33,42
02/02/2019,8,21,25,27,43,47
07/02/2019,7,8,27,37,41,45
09/02/2019,27,30,35,36,40,49
14/02/2019,3,10,28,34,40,42
16/02/2019,8,19,24,25,29,49
21/02/2019,4,13,26,40,41,48
23/02/2019,7,15,28,29,38,48
28/02/2019,2,20,22,29,34,36
02/03/2019,3,5,19,35,40,47
07/03/2019,4,6,15,21,26,40
09/03/2019,3,23,25,37,43,46
14/03/2019,10,16,17,23,27,43
16/03/2019,6,17,19,29,31,38
21/03/2019,17,22,38,44,47,49
23/03/2019,3,8,20,25,30,38
28/03/2019,1,7,10,23,38,47
30/03/2019,4,5,22,32,44,45
04/04/2019,6,16,17,25,36,37
06/04/2019,1,10,14,33,39,44
11/04/2019,3,22,36,39,45,47
13/04/2019,15,18,21,29,40,47
18/04/2019,18,19,25,29,32,41
20/04/2019,2,4,19,40,44,45
25/04/2019,4,15,16,21,28,42
27/04/2019,5,8,27,30,47,49
02/05/2019,3,6,11,15,22,24
04/05/2019,9,21,34,35,47,48
09/05/2019,11,21,24,26,35,38
11/05/2019,7,15,17,28,45,47
16/05/2019,1,15,27,29,31,33
18/05/2019,3,16,19,30,36,47
23/05/2019,11,14,16,18,39,41
25/05/2019,4,17,19,36,38,48
30/05/2019,2,15,21,39,44,48
01/06/2019,14,21,22,26,44,49
06/06/2019,6,11,17,21,36,45
08/06/2019,5,23,25,28,30,42
13/06/2019,12,15,21,30,44,47
15/06/2019,12,15,18,21,32,43
20/06/2019,7,9,14,35,39,48
22/06/2019,1,2,3,12,18,27
27/06/2019,8,13,17,27,32,49
29/06/2019,7,14,23,27,31,45
04/07/2019,2,13,19,32,34,49
06/07/2019,9,14,15,22,26,48
11/07/2019,12,13,26,30,39,46
13/07/2019,7,14,29,31,43,46
18/07/2019,18,23,24,33,45,48
20/07/2019,15,21,22,26,28,35
25/07/2019,7,15,16,35,37,38
27/07/2019,1,9,17,19,38,43
01/08/2019,6,11,21,22,28,41
03/08/2019,10,13,27,29,37,45
08/08/2019,9,21,31,35,43,47
10/08/2019,9,19,22,29,37,44
15/08/2019,3,5,10,21,26,49
17/08/2019,1,9,14,25,28,29
22/08/2019,21,24,38,39,45,46
24/08/2019,3,27,29,36,37,47
29/08/2019,1,2,3,28,40,43
31/08/2019,8,11,12,27,41,44
05/09/2019,3,10,11,13,19,31
07/09/2019,25,31,37,39,44,49
12/09/2019,3,10,16,27,34,37
14/09/2019,16,32,34,36,45,46
19/09/2019,10,20,29,30,33,41
21/09/2019,10,14,22,26,27,36
26/09/2019,10,16,28,37,39,40
28/09/2019,10,15,21,22,42,43
03/10/2019,10,19,20,25,39,42
05/10/2019,2,7,21,24,30,42
10/10/2019,11,20,22,26,27,43
12/10/2019,8,20,26,27,47,48
17/10/2019,2,16,28,36,38,43
19/10/2019,3,10,17,26,39,49
24/10/2019,5,13,19,38,39,42
26/10/2019,2,6,23,36,37,46
31/10/2019,5,7,15,29,42,44
02/11/2019,5,18,26,28,46,47
07/11/2019,10,12,23,26,41,46
09/11/2019,1,24,29,42,44,45
14/11/2019,2,16,19,25,37,43
16/11/2019,9,26,33,34,36,44
21/11/2019,3,5,11,27,34,37
23/11/2019,5,7,8,9,17,42
28/11/2019,7,11,21,41,43,46
30/11/2019,2,4,7,9,16,41
05/12/2019,1,17,18,40,41,43
07/12/2019,2,13,34,36,41,42
12/12/2019,2,13,31,32,33,40
14/12/2019,6,16,18,30,32,41
19/12/2019,19,31,32,37,40,48
21/12/2019,8,11,37,38,42,45
26/12/2019,13,35,43,45,46,47
28/12/2019,5,7,27,39,42,48
02/01/2020,11,25,32,40,44,46
04/01/2020,1,2,22,27,30,44
09/01/2020,3,19,34,36,44,48
11/01/2020,13,14,15,23,24,41
16/01/2020,1,12,17,18,30,46
18/01/2020,7,12,17,23,33,37
23/01/2020,2,17,18,19,38,40
25/01/2020,3,20,27,28,44,46
30/01/2020,19,25,28,29,34,42
01/02/2020,13,15,36,39,40,41
06/02/2020,14,16,28,33,45,47
08/02/2020,4,20,25,28,46,49
13/02/2020,4,12,20,36,40,45
15/02/2020,3,7,9,30,44,45
20/02/2020,3,15,18,23,31,39
22/02/2020,7,12,25,31,37,44
27/02/2020,16,18,24,25,34,42
29/02/2020,3,17,28,36,41,47
05/03/2020,5,15,19,27,46,49
07/03/2020,3,5,16,22,29,33
12/03/2020,13,15,16,27,38,49
14/03/2020,9,20,31,34,37,45
21/05/2020,2,5,9,21,34,49
23/05/2020,1,8,9,14,21,23
28/05/2020,18,24,28,31,42,49
30/05/2020,2,4,15,17,36,40
04/06/2020,9,12,16,21,22,23
06/06/2020,3,7,9,28,30,48
11/06/2020,1,3,28,30,38,40
13/06/2020,13,14,16,19,31,38
18/06/2020,9,15,17,18,37,46
20/06/2020,8,9,24,28,42,47
25/06/2020,27,30,32,35,42,47
27/06/2020,18,28,33,38,46,49
02/07/2020,9,13,14,32,34,49
04/07/2020,4,7,12,15,36,41
09/07/2020,4,11,22,24,27,36
11/07/2020,6,7,14,18,25,34
16/07/2020,13,15,26,42,45,47
18/07/2020,4,13,38,39,40,42
23/07/2020,7,13,34,36,43,45
25/07/2020,3,16,33,37,43,45
30/07/2020,3,13,33,34,45,47
01/08/2020,1,13,24,35,44,48
06/08/2020,18,23,33,35,36,41
08/08/2020,3,9,12,14,15,46
13/08/2020,1,4,6,17,23,26
15/08/2020,5,10,27,34,36,38
20/08/2020,4,7,14,22,45,47
22/08/2020,10,12,14,31,33,40
27/08/2020,9,16,35,42,47,49
29/08/2020,1,6,11,20,24,35
03/09/2020,10,11,13,26,44,45
05/09/2020,7,12,14,21,34,38
10/09/2020,23,29,30,36,37,43
12/09/2020,5,18,25,28,35,46
17/09/2020,8,18,19,20,36,40
19/09/2020,7,17,19,35,42,44
24/09/2020,3,10,13,15,31,48
26/09/2020,7,10,14,15,26,46
01/10/2020,4,6,10,25,29,41
03/10/2020,5,12,13,27,42,48
08/10/2020,1,6,9,11,21,39
10/10/2020,1,4,16,27,36,44
15/10/2020,1,10,13,23,42,48
17/10/2020,1,7,39,40,41,46
22/10/2020,13,17,31,36,39,43
24/10/2020,9,17,24,41,42,47
29/10/2020,1,22,27,34,47,49
31/10/2020,2,13,21,32,41,43
05/11/2020,1,4,10,22,31,41
07/11/2020,2,6,9,20,22,48
12/11/2020,3,21,27,36,37,46
14/11/2020,5,9,16,33,36,43
19/11/2020,3,6,12,30,44,46
21/11/2020,8,15,17,32,36,45
26/11/2020,17,22,26,29,31,44
28/11/2020,2,4,13,21,25,28
03/12/2020,2,14,19,30,32,49
05/12/2020,3,14,28,31,40,49
10/12/2020,9,12,13,18,22,36
12/12/2020,11,16,26,27,40,44
17/12/2020,3,11,24,38,40,43
19/12/2020,4,6,9,11,19,23
24/12/2020,4,6,11,32,36,43
26/12/2020,16,20,23,31,38,43
31/12/2020,4,5,7,15,24,38
02/01/2021,6,13,19,37,38,43
07/01/2021,18,24,32,33,35,46
09/01/2021,8,13,19,25,29,38
14/01/2021,10,12,14,39,41,45
16/01/2021,1,28,30,34,48,49
21/01/2021,8,14,31,42,43,44
23/01/2021,5,11,22,28,30,42
28/01/2021,3,26,31,35,46,49
30/01/2021,13,14,26,33,36,40
04/02/2021,5,9,11,33,46,49
06/02/2021,7,15,22,37,41,42
11/02/2021,2,3,8,10,39,48
13/02/2021,9,10,25,35,37,40
18/02/2021,1,3,9,29,36,41
20/02/2021,2,5,7,38,43,44
25/02/2021,13,25,30,33,36,43
27/02/2021,14,19,29,34,42,48
04/03/2021,2,7,8,13,32,42
06/03/2021,3,5,11,16,17,40
11/03/2021,1,2,17,28,36,42
13/03/2021,1,12,27,32,40,48
18/03/2021,2,26,28,44,45,47
20/03/2021,11,13,23,24,41,42
25/03/2021,5,18,19,26,39,49
27/03/2021,7,22,34,44,46,47
01/04/2021,6,11,20,24,36,41
03/04/2021,1,8,10,17,27,31
08/04/2021,10,18,26,35,41,48
10/04/2021,6,8,12,30,40,41
15/04/2021,14,19,20,23,24,29
17/04/2021,1,6,13,21,26,40
22/04/2021,8,15,19,23,27,33
24/04/2021,2,26,32,37,40,43
29/04/2021,1,4,36,37,42,43
01/05/2021,15,23,29,33,37,41
06/05/2021,1,14,21,26,35,49
08/05/2021,4,7,10,18,27,31
13/05/2021,3,14,23,29,35,48
15/05/2021,3,8,19,20,44,45
20/05/2021,2,13,15,17,32,40
22/05/2021,17,19,24,33,41,46
27/05/2021,12,14,37,39,41,47
29/05/2021,6,7,19,21,31,42
03/06/2021,1,2,9,19,30,49
05/06/2021,1,25,26,28,34,45
10/06/2021,2,19,26,29,41,42
12/06/2021,1,19,23,31,38,48
17/06/2021,8,15,21,25,37,42
19/06/2021,8,15,19,29,38,48
24/06/2021,1,9,12,26,28,34
26/06/2021,1,4,22,35,39,40
01/07/2021,1,2,6,22,29,34
03/07/2021,5,10,18,19,34,35
08/07/2021,2,5,16,21,34,35
10/07/2021,15,20,21,25,32,42
15/07/2021,5,19,23,34,36,37
17/07/2021,1,5,14,26,27,29
22/07/2021,6,7,12,27,28,41
24/07/2021,11,26,31,32,43,45
29/07/2021,12,24,32,33,36,45
31/07/2021,6,11,17,25,30,43
05/08/2021,3,11,19,30,33,35
07/08/2021,2,3,15,22,36,40
12/08/2021,20,27,35,36,41,42
14/08/2021,16,19,26,31,33,40
19/08/2021,4,13,18,28,33,40
21/08/2021,1,4,5,14,19,45
26/08/2021,2,3,18,30,35,47
28/08/2021,4,10,15,16,34,49
02/09/2021,10,17,22,26,29,49
04/09/2021,2,4,8,23,33,44
09/09/2021,7,24,30,39,44,48
11/09/2021,3,7,12,22,24,39
16/09/2021,4,13,14,19,41,44
18/09/2021,3,28,31,34,43,46
23/09/2021,12,20,23,27,29,42
25/09/2021,10,14,23,38,42,48
30/09/2021,2,10,14,23,36,44
02/10/2021,10,21,25,33,42,43
07/10/2021,3,14,24,34,41,46
09/10/2021,6,14,18,29,45,46
14/10/2021,4,8,19,21,24,33
16/10/2021,6,10,21,42,43,47
21/10/2021,9,10,18,20,30,46
23/10/2021,1,3,12,15,29,47
28/10/2021,5,8,15,17,34,45
30/10/2021,6,13,29,37,38,45
04/11/2021,22,24,25,31,45,47
06/11/2021,1,2,5,26,33,49
11/11/2021,14,27,37,43,46,49
13/11/2021,4,19,34,38,43,48
18/11/2021,12,15,22,27,28,43
20/11/2021,3,20,26,33,42,44
25/11/2021,17,18,28,29,36,49
27/11/2021,2,4,6,13,18,19
02/12/2021,1,5,10,18,28,30
04/12/2021,1,4,6,8,19,27
09/12/2021,2,3,4,27,28,37
11/12/2021,4,7,13,14,39,40
16/12/2021,4,10,14,15,22,45
18/12/2021,3,4,27,29,32,45
23/12/2021,15,17,23,32,44,45
25/12/2021,6,22,25,27,32,47
30/12/2021,12,24,32,36,37,43
01/01/2022,8,13,17,25,44,46
06/01/2022,11,18,34,40,47,48
08/01/2022,1,11,12,21,29,36
13/01/2022,12,16,17,18,40,45
15/01/2022,4,5,13,19,25,27
20/01/2022,3,11,17,18,39,46
22/01/2022,6,18,27,28,32,33
27/01/2022,5,9,25,31,33,49
29/01/2022,4,7,11,31,32,49
03/02/2022,11,15,17,22,27,37
05/02/2022,21,23,36,37,40,46
10/02/2022,5,6,11,19,34,44
12/02/2022,2,18,31,40,43,45
17/02/2022,4,5,13,16,26,29
19/02/2022,3,9,22,29,33,34
24/02/2022,9,24,39,40,41,47
26/02/2022,3,15,32,38,40,42
03/03/2022,3,10,15,20,22,48
05/03/2022,10,12,14,19,23,46
10/03/2022,9,23,25,31,45,48
12/03/2022,2,12,14,22,30,41
17/03/2022,4,13,19,22,30,47
19/03/2022,4,9,10,15,16,40
24/03/2022,4,13,18,22,36,46
26/03/2022,1,12,13,14,15,42
31/03/2022,1,7,8,26,39,46
02/04/2022,8,11,19,28,29,38
07/04/2022,10,20,26,39,44,48
09/04/2022,11,17,21,23,29,35
14/04/2022,1,18,29,40,41,48
16/04/2022,9,10,19,27,45,46
21/04/2022,1,2,9,11,27,41
23/04/2022,1,7,14,29,32,44
28/04/2022,18,20,28,32,37,47
30/04/2022,2,12,32,46,48,49
05/05/2022,3,8,21,22,26,40
07/05/2022,8,16,18,21,23,41
12/05/2022,1,8,38,39,45,48
14/05/2022,16,23,29,33,38,47
19/05/2022,6,25,32,38,43,47
21/05/2022,2,8,18,35,48,49
26/05/2022,2,18,30,31,34,43
28/05/2022,7,20,30,34,45,48
02/06/2022,1,10,19,21,24,32
04/06/2022,2,6,26,35,38,46
09/06/2022,1,17,22,31,38,45
11/06/2022,2,21,22,28,45,46
16/06/2022,5,11,23,25,29,46
18/06/2022,18,26,30,33,39,41
23/06/2022,1,13,23,29,37,47
25/06/2022,2,4,12,21,40,45
30/06/2022,12,21,23,30,40,49
02/07/2022,6,27,28,32,38,45
07/07/2022,1,6,11,12,16,26
09/07/2022,17,18,21,22,23,44
11/07/2022,8,10,19,25,38,39
14/07/2022,10,19,28,34,36,44
16/07/2022,19,24,37,43,45,47
18/07/2022,1,5,20,30,46,49
21/07/2022,8,20,29,39,43,45
23/07/2022,1,13,25,34,44,47
25/07/2022,2,5,19,30,42,43
28/07/2022,4,7,14,28,34,49
30/07/2022,1,10,28,30,31,35
01/08/2022,3,17,18,33,43,49
04/08/2022,5,7,20,22,38,40
06/08/2022,11,20,25,28,48,49
08/08/2022,9,15,16,20,22,36
11/08/2022,5,7,8,31,40,43
13/08/2022,18,25,27,29,38,39
15/08/2022,3,12,23,40,41,43
18/08/2022,8,26,27,30,37,45
20/08/2022,19,29,31,37,38,39
22/08/2022,6,11,14,15,19,22
25/08/2022,11,13,16,24,30,41
27/08/2022,4,5,34,40,43,45
29/08/2022,7,8,16,19,20,41
01/09/2022,8,10,14,29,30,46
03/09/2022,11,29,35,43,45,49
05/09/2022,8,9,25,38,42,48
08/09/2022,3,10,15,28,34,39
10/09/2022,16,21,35,38,47,48
12/09/2022,6,7,23,29,43,49
15/09/2022,5,12,24,30,46,47
17/09/2022,2,14,28,35,43,44
19/09/2022,12,32,35,37,39,43
22/09/2022,11,12,14,42,44,47
24/09/2022,3,5,7,14,47,48
26/09/2022,14,16,20,22,40,44
29/09/2022,5,14,17,21,27,40
01/10/2022,2,3,8,32,37,45
03/10/2022,13,23,24,32,35,39
06/10/2022,16,19,20,22,24,25
08/10/2022,8,17,24,28,35,38
10/10/2022,1,6,18,19,40,42
13/10/2022,1,31,32,36,39,43
15/10/2022,5,16,28,29,41,42
17/10/2022,23,29,32,39,40,41
20/10/2022,5,8,11,17,29,43
22/10/2022,4,15,16,24,26,28
24/10/2022,2,12,14,33,43,45
27/10/2022,1,6,8,29,30,33
29/10/2022,4,7,13,29,42,44
31/10/2022,1,16,21,35,38,47
03/11/2022,6,8,13,20,23,41
05/11/2022,14,16,26,35,39,40
07/11/2022,18,26,28,37,44,47
10/11/2022,10,15,16,25,28,30
12/11/2022,1,9,19,28,34,36
14/11/2022,5,20,25,36,47,48
17/11/2022,2,20,22,23,38,47
19/11/2022,6,11,12,15,22,32
21/11/2022,19,24,26,34,41,46
24/11/2022,1,2,27,28,39,46
26/11/2022,6,11,16,32,46,49
28/11/2022,1,15,16,21,30,40
01/12/2022,8,9,28,29,42,45
03/12/2022,5,14,30,33,34,47
05/12/2022,5,11,15,25,28,47
08/12/2022,5,17,28,30,36,46
10/12/2022,4,6,11,19,30,48
12/12/2022,11,20,25,31,38,41
15/12/2022,13,24,27,37,44,48
17/12/2022,12,18,35,39,43,48
19/12/2022,1,7,24,30,40,49
22/12/2022,3,16,20,23,40,41
24/12/2022,12,17,19,27,29,32
26/12/2022,3,17,30,40,41,49
29/12/2022,5,6,27,30,37,43
31/12/2022,7,8,20,22,23,47
02/01/2023,23,25,27,42,44,46
05/01/2023,11,20,30,32,37,42
07/01/2023,5,8,21,24,32,38
09/01/2023,15,16,24,25,33,34
12/01/2023,1,13,19,24,43,46
14/01/2023,2,15,24,34,36,43
16/01/2023,12,25,26,30,35,47
19/01/2023,15,23,27,36,39,48
21/01/2023,7,10,35,37,47,49
23/01/2023,8,9,17,20,33,37
26/01/2023,13,19,31,35,39,45
28/01/2023,1,3,8,11,29,37
30/01/2023,2,4,14,21,32,34
02/02/2023,2,8,10,18,20,33
04/02/2023,6,12,29,33,34,36
06/02/2023,5,18,20,25,26,29
09/02/2023,6,16,24,28,32,46
11/02/2023,8,15,26,29,33,37
13/02/2023,5,8,11,19,36,49
16/02/2023,2,24,25,32,33,40
18/02/2023,9,21,30,34,41,43
20/02/2023,3,13,22,29,38,42
23/02/2023,1,7,11,15,26,37
25/02/2023,13,19,20,22,24,45
27/02/2023,2,10,19,28,37,38
02/03/2023,16,17,23,37,44,48
04/03/2023,6,8,17,24,28,48
06/03/2023,1,6,16,18,21,43
09/03/2023,3,18,31,35,41,49
11/03/2023,3,16,19,23,37,44
13/03/2023,11,15,31,33,36,37
16/03/2023,14,23,28,40,42,45
18/03/2023,2,21,23,28,34,45
20/03/2023,21,24,27,37,41,42
23/03/2023,1,12,22,25,36,49
25/03/2023,5,9,21,36,41,46
27/03/2023,2,6,20,31,44,49
30/03/2023,3,9,12,14,26,45
01/04/2023,9,13,18,27,39,40
03/04/2023,5,12,15,24,28,29
06/04/2023,9,11,15,22,39,43
08/04/2023,19,23,30,37,42,47
10/04/2023,1,13,25,34,37,41
13/04/2023,9,23,24,26,36,42
15/04/2023,3,9,19,20,22,46
17/04/2023,1,7,11,21,26,43
20/04/2023,8,13,17,26,29,48
22/04/2023,1,4,7,8,43,44
24/04/2023,1,10,11,15,30,42
27/04/2023,4,7,8,46,47,48
29/04/2023,13,14,27,31,46,48
01/05/2023,6,31,34,39,40,41
04/05/2023,1,2,14,20,21,41
06/05/2023,4,16,17,28,37,44
08/05/2023,3,13,17,24,28,45
11/05/2023,14,24,34,38,42,45
13/05/2023,1,24,33,37,47,48
15/05/2023,3,6,16,25,34,42
18/05/2023,3,8,9,18,46,49
20/05/2023,15,25,28,33,38,47
22/05/2023,1,5,14,23,30,41
25/05/2023,5,9,10,11,16,48
27/05/2023,2,17,18,24,25,46
29/05/2023,1,10,13,26,33,43
01/06/2023,10,20,21,30,38,41
